index,question_flag,answer_flag,interjection_flag,speech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
1,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Tuesday, 28 March 2023","N/A","N/A","/hansard/chamber.xscript/business.start/body/p[1]","N/A","N/A"
2,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","The SPEAKER ( Hon. Milton Dick ) took the chair at 12:00, made an acknowledgement of country and read prayers.","N/A","N/A","/hansard/chamber.xscript/business.start/body/p[2]","N/A","N/A"
3,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","/hansard/chamber.xscript/business.start/body/p[3]","N/A","N/A"
4,0,0,0,1,1,"Burke, Tony MP","DYW","Watson","ALP","N/A",2457," I declare that, unless otherwise ordered, the Health Insurance Amendment (Prescribed Dental Patients and Other Measures) Bill 2023, the Customs Tariff Amendment (Incorporation of Proposals) Bill 2023, the Special Recreational Vessels Amendment Bill 2023, the Veterans Affairs Legislation Amendment (Miscellaneous Measures) Bill 2023 and the Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023 are referred to the Federation Chamber for further consideration at the adjournment of the debate on the motion for the second reading of each bill.","Health Insurance Amendment (Prescribed Dental Patients and Other Measures) Bill 2023, Customs Tariff Amendment (Incorporation of Proposals) Bill 2023, Special Recreational Vessels Amendment Bill 2023, Veterans Affairs Legislation Amendment (Miscellaneous Measures) Bill 2023, Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[1]/subdebate.1/subdebate.2/speech/talk.text/body/p","Mr BURKE (Watson—Minister for Employment and Workplace Relations, Minister for the Arts and Leader of the House) ","(12:01):"
5,0,0,0,1,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2457," Ive received advice from the Chief Government Whip that she has nominated Ms Templeman to be a member of the Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity in place of Ms Murphy.","Australian Commission for Law Enforcement Integrity Joint Committee","COMMITTEES","/hansard/chamber.xscript/debate[2]/subdebate.1[1]/subdebate.2/speech[1]/talk.text/body/p","The SPEAKER ","(12:01):"
6,0,0,0,1,1,"Leigh, Andrew Keith MP","BU8","Fenner","ALP","N/A",2457," by leave—I move:That Ms Murphy be discharged from the Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity and that, in her place, Ms Templeman be appointed a member of the committee.Question agreed to.","Australian Commission for Law Enforcement Integrity Joint Committee","COMMITTEES","/hansard/chamber.xscript/debate[2]/subdebate.1[1]/subdebate.2/speech[2]/talk.text/body/p[1]","Dr LEIGH (Fenner—Assistant Minister for Competition, Charities and Treasury) ","(12:02):"
7,0,0,0,1,1,"Perrett, Graham Douglas MP","HVP","Moreton","ALP","N/A",2457," On behalf of the Parliamentary Standing Committee on Public Works I present the committees report 2 of 2023, Department of Defence, Cocos (Keeling) Islands airfield upgrade project and other works.Report made a parliamentary paper in accordance with standing order 39(e).","Public Works Joint Committee","COMMITTEES","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/subdebate.2/speech[1]/talk.text/body/p[1]","Mr PERRETT (Moreton) ","(12:02):"
8,0,0,0,1,1,"MemberContinuation","HVP","N/A","N/A","N/A","N/A","Mr PERRETT: by leave—On behalf of the Parliamentary Standing Committee on Public Works, I present the committees second report for 2023, and I see the deputy chair waiting eagerly on the other side of the chamber.This report considers two proposals referred to the committee in November last year with a combined value of just over $600 million.The first proposal, from the Department of Defence, is for a Cocos (Keeling) Islands airfield upgrade.The second proposal, from the Department of Foreign Affairs and Trade, is for the second stage of the Abuja Australian High Commission project in Nigeria.The purpose of Defences airfield upgrade project is to improve the Cocos (Keeling) Islands airfield to support the operation of the Air Forces primary maritime surveillance aircraft—the P-8A Poseidon.The Cocos (Keeling) Islands are strategically important to Australias west and uniquely positioned to support defence operations in the Indo-Pacific region.The total cost of the proposed project is just under $570 million.The committee noted throughout the inquiry that the project will have a strong impact on the small local community and was pleased to hear from Defence that extensive consultation has been undertaken, with a clear effort made to address community concerns.The committee urges Defence to continue a high level of community consultation and to quickly address any problems that might arise during the airfield works.One particular concern is the risk that the project poses to the water source on West Island, which was visited by the committee.The main aquifer sits directly under the runway, so water security for the local community is obviously of great concern.The committee notes Defences collaboration with the Department of Infrastructure, Transport, Regional Development, Communications and the Arts to ensure a long-term water source.The agreed solution is the construction of a new seawater reverse osmosis plant.This project is currently being considered separately by the committee.The second project covered in this report is the Department of Foreign Affairs and Trades Australian High Commission in Abuja, Nigeria.This project proposes building a new compound, including a permanent purpose-built chancery, a new head of mission residence and supporting facilities.The total cost of the proposed project is just over $38 million.Having an Australian high commission in Abuja enables Australia to showcase its physical presence in Nigeria and more widely in West Africa.The new compound will have a higher level of security and amenity than the existing buildings.The committee was interested to hear about the modular method of construction that will be used.Buildings will be prefabricated here in Australia, shipped to Nigeria and then reassembled on site.This method provides greater value for money, ensures compliance with relevant building codes and supports Australian manufacturers.The committee would like to extend its thanks to all those who provided written and oral evidence in support of these inquiries.The committee would particularly like to thank personnel from the Department of Defence and the department of infrastructure who made the committees visit to the Cocos (Keeling) Islands possible—we did not go to Abuja.Viewing this unique and challenging location greatly helped the committee to assess the proposed works.Lastly the committee would like to thank the Minister for Regional Development, Local Government and Territories and her staff for facilitating and sharing the committees travel to the Indian Ocean.For both projects, the committee recommends that it is expedient that the proposed works be carried out.I commend the report to the House.","Public Works Joint Committee","COMMITTEES","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/subdebate.2/speech[1]/talk.text/body/p[3]","N/A","N/A"
9,0,0,0,1,1,"Pitt, Keith MP",148150,"Hinkler","LNP","N/A",2458," Id like to make a brief contribution as the deputy chair. Id like to thank the secretariat and the travelling delegation and acknowledge the work of the chair and the minister in what are some very remote locations in Australia. At Cocos, in particular, its absolutely critical that a separate water source is provided. The three lenses that currently exist, two of which are contaminated, are essential—necessary not only for life on the island but for the upgrade, for the additional population that will find its way there and for this very substantial and significant investment in what is a remote territory for this country. The runway is obviously a key defence asset, and it is the only access apart from ship for the people who live on Cocos. In a rather unique turn, there is a golf course that gets suspended every time a plane lands, because it runs along the strip.I was so very pleased to see at both Cocos and Christmas Island the Australian flag flying proudly at the local official residences. I say to the individuals at Cocos and Christmas: you are part of Australia and you are part of our country. Our eyes are on you, and we are looking to provide support. As a separate aside, even I didnt know how big a contingent was based at Cocos in World War II. For example, there was an entire Spitfire squadron there, with many, many people working there.Christmas Island itself is unique. As we saw, there are more patches than pipe in the local water supply, and that is a critical investment which we discussed and looked at. I do want to acknowledge those who are working at the CI mine, the phosphate mine. It does deliver the majority of the economy. They are clearly very large users of not only the water supply, other resources and the ports and roads; they do provide a substantial number of jobs. Id very strongly recommend to those who are looking at the expansion that they consider that favourably. There are just under 3,000 tourists who go to Christmas Island, who of course utilise that infrastructure as well.In that part of the world, they are the front line of Australia, and I do want to acknowledge the people who live in those remote and far-flung territories for the work that they do. Thanks to the minister for her support and, of course, to the delegation once again.Debate adjourned.","Public Works Joint Committee","COMMITTEES","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/subdebate.2/speech[2]/talk.text/body/p[1]","Mr PITT (Hinkler) ","(12:06):"
10,0,0,0,1,1,"Ley, Sussan Penelope MP","00AMN","Farrer","LP","N/A",2459," The Health Insurance Amendment (Prescribed Dental Patients and Other Measures) Bill 2023 seeks to amend the Health Insurance Act 1973 with three administrative changes, which are supported by the coalition. The bill will improve access to the Medicare Benefits Schedule for eligible persons requiring treatment for cleft and craniofacial conditions by removing the age restriction, which is currently 22 years. Schedule 2 enables Services Australia to use a computerised system to action decisions made by a specified body to place doctors on and remove doctors from the Register of Approved Placements. Schedule 3 is a technical amendment that relates to the Bonded Medical Program, rectifying inconsistencies and the length of a bonded participants return-of-service obligation between the act and the rule, and making other related amendments to enhance the administration of the program.This legislation arose following the findings of the Medicare Benefits Schedule Review Taskforce report on the cleft dental services NBS items in 2020. It suggested that the current age limit of 22 years for eligible persons requiring treatment for cleft and craniofacial conditions be lifted. Age limits for access to the scheme were initially established on the basis that patients with cleft and craniofacial conditions would generally have completed most specialist dental work associated with their condition once their facial growth was complete—on average, at 22 years of age. However, there continues to be a small number of patients who are denied treatment on the basis of the age limit in circumstances where that treatment would be clinically beneficial to the patients condition and general health. This bill will also serve the important purpose of enabling patients who have had their surgeries deferred beyond the age of 22 due to the COVID-19 pandemic to access Medicare benefits for the treatment they require. Cleft lip or palate conditions affect one in every 800 babies born in Australia. This bill will not significantly alter average patient numbers, but will nevertheless support improvements to patient treatment plans to ensure support is available for those affected by these conditions.The Albanese Labor government has stated that this bill will strengthen Medicare by making it fair and equitable for young people needing cleft palate and craniofacial procedures to access those procedures regardless of their age. The coalition absolutely supports the intention of this bill to improve access to affordable and life-changing procedures for those Australians impacted by these conditions and to ensure increased access to critical health care through Medicare. However, if the government is serious about strengthening Medicare and improving access to affordable and potentially life-changing or life-saving health care then they must pursue further urgent action to do so. The Strengthening Medicare Taskforce report, released by the government, whilst clear on the problems facing primary care in Australia, contains no specific actions, no funding and no time lines. Disappointingly, the report had no urgency. Theres nothing in the report to address the immediate challenge facing our health system, which is workforce shortages. For months and months we have seen the Prime Minister and the Minister for Health and Aged Care talk about the crisis in health care and the workforce shortages that are putting significant pressures on the system. But we have not seen any tangible plan from the government to address this critical issue. In fact, all this government has done to date is weaken our Medicare system. Bulk-billing levels, which were at a record high when the coalition left government, have dropped because the health minister has broken confidence in the system by prioritising politics over healthcare outcomes. The government has cut hospital funding and slashed Medicare subsidised mental health support in half. They have ripped doctors out of rural, regional and remote Australia by changing the distribution priority areas for overseas trained doctors, and they have cut 70 telehealth items from Medicare.At a time when Australians are struggling with skyrocketing energy prices, mortgage repayments and grocery bills, were now seeing the cost of going to the doctor skyrocketing too. Following the release of the report, the opposition has called on the government to immediately provide the time lines and details of the funding required to ease the pressure on Australias hardworking doctors and nurses. The government needs to stop talking about the challenges facing Australians and start doing something about them. Actions speak louder than words; all we have seen from the Strengthening Medicare Taskforce report is just more words and still no actions. Aspirations are commendable, but without urgent action to follow theyre not going to assist Australians with the significant cost-of-living pressures that are only continuing to rise. Its $55 for a script and $60 out of pocket for a GP, all while energy bills are increasing and inflation is skyrocketing.The coalition has remained absolutely committed to ensuring the sustainability of Medicare and that all Australians have access to Australias world-class to health system. In government, the coalition increased Medicare funding every year. Total annual funding for Medicare increased under the coalition from $19 billion to $36 billion a year, increasing by over $1 billion annually.The introduction of universal telehealth under the former coalition government was also the most significant reform to Medicare since it was established. This saw more than one hundred million telehealth services delivered under the coalition, ensuring greater and more flexible access to healthcare support for over 17 million Australians, including those in rural and regional Australia.The Albanese government does not have a plan to address the critical workforce shortages in Australias healthcare sector, particularly relating to general practice. Once again, we support the administrative improvements that are being introduced through this bill, particularly the affordable access to critical procedures that this legislation will provide to more young Australians impacted by cleft palate and craniofacial conditions. However, we will call on the government to follow up the release of their Strengthening Medicare Taskforce report with urgent tangible action to address the issues currently facing our healthcare system. I thank the House.Debate adjourned.","Health Insurance Amendment (Prescribed Dental Patients and Other Measures) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[1]/subdebate.2/speech/talk.text/body/p[1]","Ms LEY (Farrer—Deputy Leader of the Opposition) ","(12:09):"
