index,question_flag,answer_flag,interjection_flag,speech_flag,petition_flag,quote_flag,motionnospeech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
11,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the honourable the Speaker and members of the House of Representatives assembled, the petition of the undersigned citizens of Australia respectfully showeth:","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/para[1]","N/A","N/A"
12,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That the delays between announcements of each quarterly movement in the Consumer Price Index and their application as a percentage increase in age and invalid pensions is excessive, unnecessary, discriminatory and a cause of economic distress to pensioner.","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/para[2]","N/A","N/A"
13,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That proposals to amend the Consumer Price Index by eliminating particular items from the Index could adversely affect the value of future increases in age and invalid pensions and thus be a cause of additional economic hardship to pensioners.","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/para[3]","N/A","N/A"
14,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","The foregoing facts impel your petitioners to ask the Australian Government as a matter of urgency to:","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/para[4]","N/A","N/A"
15,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","1.Require each quarterly percentage increase in the Consumer Price Index to be applied to age an invalid and similar pensions as from the pension pay day nearest following the date of announcement of the C.P.I. movement.","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/list/item[1]/para","N/A","N/A"
16,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","2.Give an open assurance to all aged and invalid pensioners that any revision of the items comprising the Consumer Price Index will in no way result in reductions in the value of any future entitlement to pensioners.","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/list/item[2]/para","N/A","N/A"
17,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Mr Abel, Mr Baume, Mr MacKenzie and Mr Les McMahon.","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/para[5]","N/A","N/A"
18,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petitions received.","Consumer Price Index: Pensions","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[2]/para[6]","N/A","N/A"
19,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the Right Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned concerned citizens respectfully showeth:","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/para[1]","N/A","N/A"
20,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","1.Australias extensive road system is a national asset wasting because of inadequate Federal and State funding.","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/list/item[1]/para","N/A","N/A"
21,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","2.Commonwealth Government funding of roads has fallen over the last six years from 2.9 per cent Commonwealth outlays to 2.3 per cent","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/list/item[2]/para","N/A","N/A"
22,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Your petitioners therefore humbly pray that the House of Representatives in Parliament assembled, should ensure:","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/para[2]","N/A","N/A"
23,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That the Commonwealth Government adopts the recommendations of the Commonwealth Bureau of Roads for the funding of rural local roads and urban local roads in New South Wales for the triennium 19771 980.","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/para[3]","N/A","N/A"
24,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Mr Sinclair, Mr Cadman and Mr Sainsbury.","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/para[4]","N/A","N/A"
25,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petitions received.","Rural and Urban Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[3]/para[5]","N/A","N/A"
26,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth that we are deeply concerned at the threat to the continuation of symphony orchestras throughout Australia posed by the I.A.C. and Green reports.","Symphony Orchestras","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[4]/para[1]","N/A","N/A"
27,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","We believe that the Government should not allow the symphony orchestras of Australia to be reduced in any way","Symphony Orchestras","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[4]/para[2]","N/A","N/A"
28,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Your petitioners humbly pray that your honourable House will take steps to ensure the continuation and growth of our symphony orchestras, thereby ensuring that the quality of life of the people of this country shall be maintained.","Symphony Orchestras","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[4]/para[3]","N/A","N/A"
29,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Mr Sinclair, Mr Connolly and Mr Dobie.","Symphony Orchestras","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[4]/para[4]","N/A","N/A"
30,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petitions received.","Symphony Orchestras","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[4]/para[5]","N/A","N/A"
31,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled:","Metric System","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[5]/para[1]","N/A","N/A"
32,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","The humble petition of the undersigned citizens of Australia respectfully showeth objection to the Metric system and request the Government to restore the Imperial system.","Metric System","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[5]/para[2]","N/A","N/A"
33,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Dr J. F. Cairns.","Metric System","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[5]/para[3]","N/A","N/A"
34,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petition received.","Metric System","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[5]/para[4]","N/A","N/A"
35,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showeth that:","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[1]","N/A","N/A"
36,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Television is the single most influential medium for the dissemination of information and for the recording and development of our national identity and culture;","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[2]","N/A","N/A"
37,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Children are the most important section of the viewing public in that they are most likely to be affected by the impact of television;","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[3]","N/A","N/A"
38,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Australian children, on average, spend more time watching television than in school;","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[4]","N/A","N/A"
39,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And believing that:","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[5]","N/A","N/A"
40,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","The basic problem behind the lack of programmes designed for children is the fundamental divergence of aims between those primarily interested in the welfare of children and the commercial interests of television licensees and their shareholders.","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[6]","N/A","N/A"
41,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","We request:","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[7]","N/A","N/A"
42,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","The creation of an Establishment to initiate, research, promote, coordinate, fund and produce material for childrens consumption through the medium of television, as recommended by Australian Childrens Television Action Committee in its submission to the Senate Standing Committee on Education, Science and the Arts 1973; The Australian Broadcasting Control Boards Advisory Committee Report 1974 and the Television Industry Coordinating Committee1975, as a positive step toward providing better quality television for Australian children.","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[8]","N/A","N/A"
43,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Mr Donald Cameron.","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[9]","N/A","N/A"
44,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petition received.","Television","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[6]/para[10]","N/A","N/A"
45,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the Speaker and the House of Representatives in Parliament assembled. The petition of the undersigned citizens and residents from overseas respectfully showeth that many Australians and residents from overseas are concerned for the safety of Malaysian student leader Mr Hishamuddin Rais.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[1]","N/A","N/A"
46,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Mr HishamuddinRais, the past Secretary General of the University of Malay Student Union is currently in Australia seeking Political asylum.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[2]","N/A","N/A"
47,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","We your petitioners pray that the Commonwealth Government recognises that Mr Hishamuddin Rais was persecuted by the Malaysian Government for his activities as a student leader, because he supported the struggle of the peasants and workers for just working and living conditions.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[3]","N/A","N/A"
48,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Considers Mr Hishamuddin Rais case favourably and grant him political asylum in the spirit of the UN Declaration of Human Rights which states that everyone has the right to seek and to enjoy in other countries asylum from persecution for reasons of race, religion, nationality, membership of a particular social group or political opinion.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[4]","N/A","N/A"
49,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Understands that the belated pressing of these charges as a deliberate attempt to incriminate Hishamuddin Rais before the law so as to jeopardise his case for political asylum. Hence, we demand that these fabricated charges be withdrawn in order that Hishamuddin s case for political asylum not be prejudiced.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[5]","N/A","N/A"
50,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Acknowledges that the case of Mr Hishamuddin Rais is a particular instance of political pressure brought to bear upon overseas students in Australia as a result of the collusion between the Australian Government and foreign regimes.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[6]","N/A","N/A"
51,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And recognises that political surveillance and political intervention by foreign and Australian agents is a direct threat on the life and liberty of overseas students.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[7]","N/A","N/A"
52,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Mr Jacobi.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[8]","N/A","N/A"
53,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petition received.","Mr Hishamuddin Rais: Political Asylum","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[7]/para[9]","N/A","N/A"
54,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","To the Right Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned concerned citizens respectfully showeth.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/para[1]","N/A","N/A"
55,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","1.Australias extensive road system is a natural asset wasting because of inadequate funding.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/list/item[1]/para","N/A","N/A"
56,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","2.Commonwealth Government funding of roads has fallen over the last six years from 2.9 per cent of all Commonwealth outlays to 2.3 per cent.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/list/item[2]/para","N/A","N/A"
57,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Your petitioners therefore humbly pray that the House of Representatives in Parliament assembled should ensure:","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/para[2]","N/A","N/A"
58,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That the Commonwealth Government should totally finance national highways and half the cost of constructing and maintaining all other public roads.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/para[3]","N/A","N/A"
59,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That since current road funding arrangements have seen a deterioration in road assets this back log in construction and maintenance needs to be reduced by the Commonwealth Government undertaking to make a larger financial contribution.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/para[4]","N/A","N/A"
60,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","And your petitioners as in duty bound will ever pray. by Mr Simon.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/para[5]","N/A","N/A"
61,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Petition received.","Roads","PETITIONS","/hansard/chamber.xscript/debate[1]/subdebate.1[8]/para[6]","N/A","N/A"
62,1,0,0,0,0,0,0,1,"KEATING, Paul","NH4","N/A","N/A","N/A",410,"I ask a question of the Minister for National Resources. Did the Minister hold scheduled talks with the Japanese steel delegation led by Mr Saburo Tanabe in Canberra yesterday? What was the outcome of those talks? Did the Minister inform Mr Tanabe and the delegation that the principle of government supervision of resource negotiations established under the Labor Government was still in force? If not, why not? ","JAPANESE STEEL DELEGATION","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[1]/question/talk.start/para","N/A","N/A"
63,0,1,0,0,0,0,0,1,"ANTHONY, Doug","BU4","N/A","NCP/NP","N/A",410,"It is correct that yesterday I had discussions with the Japanese steel making industry delegation led by Mr Tanabe. This followed a series of discussions I had had with iron ore producers and Australian coking coal exporters. The purpose of the discussion was to exchange points of view between Australia and the Japanese steel makers. The meeting was actually requested by Mr Tanabe so that he could inform us of the state of the Japanese steel industry. I also made use of the occasion to reiterate some things that I had said previously to the Japanese steel industry.  There has been some speculation in the Press that the Government may use its export control powers to ensure that satisfactory negotiations are carried out. I cannot see any need for this sort of speculation because it has been made quite clear by me and to the industry that the Government s policy is to have a monitoring role in these sorts of negotiations and that we want to see fair and reasonable prices given to the Australian industry. If, however, the national interest is not being protected of course the Government will intervene and take action. It is our wish that there be sensible commercial negotiations without the Government having to intrude in any way. Last year there was a series of negotiations to renew contracts and they were satisfactorily concluded as I hope they will be concluded this year. I will be very grateful if the Press does not interpret my remarks as a policy similar to that of the Labor Party because its policy was one of continual interference and indeed of carrying out negotiations which on many occasions were not in accord with the wishes of the industry.","JAPANESE STEEL DELEGATION","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[1]/answer/talk.start/para","N/A","N/A"
64,1,0,0,0,0,0,0,1,"ABEL, John","JLN","N/A","N/A","N/A",411,"My question is directed to the AttorneyGeneral. Are allegations against The Children of God concerning brainwashing, psychiatric damage to young people, exploitation of young people financially involving sums up to $2,500 and heavy sadomasochistic sexual emphasis in its literature matters within the jurisdiction of a State Parliament rather than the Commonwealth Parliament? Will the AttorneyGeneral indicate whether his Department is investigating the Children of God or whether it is a matter far more appropriately left to State parliamentary inquiries? Would such a parliamentary inquiry at the State level give the Children of God full, fair and ample opportunity to answer the allegations made against them? For the assistance of the AttorneyGeneral I bring to his attention that in New South Wales State Parliament this afternoon my State colleague the honourable member for Gordon, Mr Tim Moore, will move an urgency debate ","THE CHILDREN OF GOD","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/question/talk.start/para","N/A","N/A"
65,1,0,0,0,0,0,0,1,"SPEAKER, Mr",10000,"N/A","N/A","N/A",411,"Order! The honourable member is now giving information. I call the AttorneyGeneral. ","THE CHILDREN OF GOD","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/question/continue/talk.start/para","N/A","N/A"
66,0,0,1,0,0,0,0,1,"KLUGMAN, Dick","SH4","N/A","N/A","N/A",411,"What portfolio covers the Children of God? ","THE CHILDREN OF GOD","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/question/interjection[1]/talk.start/para","N/A","N/A"
67,0,0,1,0,0,0,0,1,"BRYANT, Gordon","JSU","N/A","N/A","N/A",411,"I think it would be the Prime Minister. ","THE CHILDREN OF GOD","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/question/interjection[2]/talk.start/para","N/A","N/A"
68,0,1,0,0,0,0,0,1,"ELLICOTT, Bob","YF6","N/A","LP","N/A",411,"It would be when the Prime Minister comes from our side of politics but I am not sure whether it would be when the Prime Minister comes from the Opposition Party. The subject of religious sects has been raised in the House before and I have answered questions in relation to it. I have expressed concern to the Standing Committee of AttorneysGeneral. The Commonwealths area of jurisdiction covering this matter is not wide. It is basically a matter within State jurisdiction and that is why I raised it with the State AttorneysGeneral. Presumably if the New South Wales Parliament decides to set up an investigating committee the committee ought to have power to investigate both sides of the matter because very serious issues are raised such as the question of religious freedom to which I have referred previously. On the other hand there is the question of the effect these organisations have on young people and on their families. So one would hope that if a committee is set up in a State parliament, as it was in the State of New York in the United States of America, to investigate this sort of matter it will have broad powers. Quite clearly this is a matter that ought to be looked at at the State level. Nevertheless my Department has been looking at the matter and will continue to keep it under review. ","THE CHILDREN OF GOD","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[2]/answer/talk.start/para","N/A","N/A"
69,1,0,0,0,0,0,0,1,"ARMITAGE, John","JM9","N/A","N/A","N/A",411,"I ask the Prime Minister How many people fit into his category of dole bludgers*? What action has the Government taken to ensure that those who have a right to unemployment benefit are paid it and those who have no such entitlement do not receive it? Also, when will the Government decide to introduce identity cards for persons seeking unemployment benefits? What will be the cost of the system and will the Government be studying important historical examples of identity card systems, such as the system which existed under the Third Reich, in order to ensure that this new system is run with maximum efficiency? ","UNEMPLOYMENT BENEFIT","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[3]/question/talk.start/para","N/A","N/A"
70,0,1,0,0,0,0,0,1,"FRASER, Malcolm","QS4","N/A","LP","N/A",411,"I really think that the honourable gentleman is off in fantasy land of some kind. He may not be aware that in the United States of America every citizen has a social security card and number. People in the United States do not necessarily find it offensive but the Government has not discussed this particular matter. There is a good deal of speculation about it today. It will be interesting to see what reactions there are to it. The honourable gentlemans reaction is particularly interesting. ","UNEMPLOYMENT BENEFIT","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[3]/answer/talk.start/para","N/A","N/A"
71,1,0,0,0,0,0,0,1,"CAMERON, Donald Milner","9F4","N/A","LP","N/A",411,"I direct my question to the Minister representing the Minister for Administrative Services. Is the Minister aware that in the financial year 197576, 12 996 Commonwealth repatriation, social security and taxation cheques were handed over to the Commonwealth Police as cases of forgery and uttering cheques under section 67b of the Crimes Act 1 975 and that in most instances the cheques were stolen from letter boxes, from boarding houses or by finding as a result of misdelivery of mail? Is the Minister aware that in the first 7 months of that financial year 6912 cheques were stolen and that in the first 7 months of this financial year this figure has increased to 10 450, a 51 per cent jump in one year? Is the Minister aware that whilst it is hard to place a value on these cheques because these figures are not kept, a random selection of one hundred ","STOLEN COMMONWEALTH CHEQUES","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[4]/question/talk.start/para","N/A","N/A"
72,1,0,0,0,0,0,0,1,"SPEAKER, Mr",10000,"N/A","N/A","N/A",412,"Order! The honourable gentleman has given a great deal of information.  I now call upon him to ask his question.","STOLEN COMMONWEALTH CHEQUES","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[4]/question/continue[1]/talk.start/para","N/A","N/A"
73,1,0,0,0,0,0,0,1,"CAMERON, Donald Milner","9F4","N/A","LP","N/A",412,"Mr Speaker,I am trying to assist and I will sum up very quickly. ","STOLEN COMMONWEALTH CHEQUES","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[4]/question/continue[2]/talk.start/para","N/A","N/A"
74,1,0,0,0,0,0,0,1,"SPEAKER, Mr",10000,"N/A","N/A","N/A",412,"You certainly will. You will ask the question now or be ruled out of order. ","STOLEN COMMONWEALTH CHEQUES","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[4]/question/continue[3]/talk.start/para","N/A","N/A"
75,1,0,0,0,0,0,0,1,"CAMERON, Donald Milner","9F4","N/A","LP","N/A",412,"Can the Minister confirm that 18 000 cheques amounting to some $3m will be stolen this year? Finally, does the Minister agree that with this crime rate category rising so rapidly, there is a good case for an immediate increase in the number of Commonwealth Police? ","STOLEN COMMONWEALTH CHEQUES","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[4]/question/continue[4]/talk.start/para","N/A","N/A"
76,0,1,0,0,0,0,0,1,"STREET, Anthony","KVM","N/A","LP","N/A",412,"I regret that I am not in a position to confirm or deny the honourable members forecast, nor am I able to make a comment on the actual figures that he has quoted. However, I shall draw them to the attention of my colleague in the Senate. If they are correct, I suggest that they show that the Commonwealth Police has been doing an outstanding job in this area. ","STOLEN COMMONWEALTH CHEQUES","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[4]/answer/talk.start/para","N/A","N/A"
77,1,0,0,0,0,0,0,1,"MARTIN, Vincent","KN9","N/A","N/A","N/A",412,"Is the Prime Minister aware of the increasingly high unemployment levels in my electorate and in the western suburbs of Sydney, particularly amongst those young people under  II years of age? Has his attention been drawn to the manpower survey of 150 major Australian companies recently conducted by the Australian Industries Development Association? Is he aware that this survey reported that there was likely to be only a small growth in employment, if any at all, during 1977? In view of this, will the Prime Minister give consideration to reducing the age eligibility for age pensions, thereby encouraging early retirement and creating employment opportunities for young people?","UNEMPLOYMENT","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[2]/subdebate.1[5]/question/talk.start/para","N/A","N/A"
