index,question_flag,answer_flag,interjection_flag,speech_flag,petition_flag,quote_flag,motionnospeech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
24,0,0,0,1,0,0,0,1,"Senator CALVERT","5F4","(Tasmania)","LP","N/A",3333,"—I give notice that, on the next day of sitting, I shall move:That the Senate-(a) notes that 856 300 Australians were unemployed in April 1991 as a direct result of the policies of the Labor Party at state and federal levels;(b) recognises the anguish and worry of those who cannot find work, whether they be school leavers, parents with dependants or older people made redundant;(c) notes the long-term effects on the savings and dreams of those whose lives are so disastrously being shattered; and(d) calls on the Treasurer (Mr Keating) to direct his full attention to the tragedy facing these Australians, rather than to the selfish and destructive pursuit of his leadership ambitions.","N/A","UNEMPLOYMENT","/html/body/hansard/chamber.xscript/debate[13]/speech[2]/talk.start/para","N/A","N/A"
25,0,0,0,1,0,0,0,1,"Senator BELL","7U4","(Tasmania)","AD","N/A",3334,"—I give notice that, on the next day of sitting, I shall move:That the Senate-(a) notes the persistent preoccupation of Senator Kemp with the performance of the Australian Democrats;(b) commends Senator Kemp for his vigilance, but suggests that he read written Democrat policies; and(c) suggests that Senator Kemps energies may be better expended on representing his electorate rather than revealing his petty jealousies.","N/A","AUSTRALIAN DEMOCRATS","/html/body/hansard/chamber.xscript/debate[14]/speech/talk.start/para","N/A","N/A"
26,0,0,0,1,0,0,0,1,"Senator PANIZZA","JI4","(Western Australia)","LP","N/A",3334,"—I give notice that, on the next day of sitting, I shall move:That the Senate-(a) notes:(i) with concern the tardiness of the Government in establishing the National Rail Corporation, promised by the Prime Minister (Mr Hawke) in 1990 to commence on 1 July 1991,(ii) that no announcement has been made on a headquarters site, the appointment of a chief executive, shareholding arrangements, ownership of track, signalling and communications systems or industrial relations aspects,(iii) that Australian railways as a whole are losing $4 billion annually because of inefficiencies, and(iv) the discontent among rail users because of high freight rates, as witnessed by the farmers protest at Euabalong in NSW on 14 May 1991; and(b) calls on the Government to make an announcement immediately as to progress on the points mentioned in (ii) or advise if the project is to proceed at all.","N/A","NATIONAL RAIL FREIGHT CORPORATION","/html/body/hansard/chamber.xscript/debate[15]/speech/talk.start/para","N/A","N/A"
27,0,0,0,1,0,0,0,1,"Senator MICHAEL BAUME","LE4","(New South Wales)","LP","N/A",3334,"—I give notice that, on the next day of sitting, I shall move:That the Senate-(a) notes that:(i) the number of people receiving unemployment benefits in Victoria has jumped by an incredible 120 per cent over the past 12 months, more than three times the 37.6 per cent rise in NSW,(ii) the number of jobless in Victoria has more than doubled from 109 300 in 1990 to 237 400 in April 1991, three times the NSW rise,(iii) the full-time youth unemployment rate in Victoria has almost doubled, from 14.6 per cent to 27.4 per cent over the 12 months to April 1991, to a rate far higher than the NSW rate of 22.5 per cent, which is the lowest of all states, and(iv) all the Labor-governed states have seasonally adjusted unemployment rates higher than 10 per cent, while the Greiner Liberal State Government in NSW has Australias lowest unemployment rate of 8.6 per cent; and(b) draws to the attention of the people of NSW the clear link between the `double whammy of having a State and Federal Labor Government and double digit unemployment.","N/A","UNEMPLOYMENT","/html/body/hansard/chamber.xscript/debate[16]/speech/talk.start/para","N/A","N/A"
28,0,0,0,1,0,0,0,1,"Senator NEWMAN","BE4","(Tasmania)","LP","N/A",3334,"—I give notice that, on the next day of sitting, I shall move:That the Senate-(a) notes that the 50th anniversary of the World War II Greek campaign will be marked by special ceremonies to be held in Greece and Crete, beginning on 20 May 1991, exactly 50 years after the commencement of the battle for Crete;(b) notes that more than 400 Australian service personnel will take part in the ceremonies, along with 280 veterans of the battles;(c) recalls that more than 17 000 Australians from the Sixth Division fought in Greece and Crete as part of Allied efforts to stop a combined German-Italian campaign, with the Battle of Crete taking up to 800 Australian lives; and(d) recognises the dedication, courage, sacrifice and loyalty displayed by those who fought in the Greek campaign to secure our freedom.","N/A","ANNIVERSARY OF GREEK CAMPAIGN","/html/body/hansard/chamber.xscript/debate[17]/speech/talk.start/para","N/A","N/A"
29,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","STANDING COMMITTEE ON FOREIGN AFFAIRS, DEFENCE AND TRADE","/html/body/hansard/chamber.xscript/debate[18]/proctext/para[1]","N/A","N/A"
30,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Motion (by Senator Brownhill, on behalf of Senator Hill) agreed to:","N/A","STANDING COMMITTEE ON FOREIGN AFFAIRS, DEFENCE AND TRADE","/html/body/hansard/chamber.xscript/debate[18]/proctext/para[2]","N/A","N/A"
31,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That Business of the Senate, order of the day No. 1, standing in the name of Senator Hill for this day, relating to the reference of a matter to the Standing Committee on Foreign Affairs, Defence and Trade, be postponed till 5 June 1991.","N/A","STANDING COMMITTEE ON FOREIGN AFFAIRS, DEFENCE AND TRADE","/html/body/hansard/chamber.xscript/debate[18]/proctext/para[3]","N/A","N/A"
32,0,0,0,1,0,0,0,1,"Senator ROBERT RAY","UI4","(Victoria-","ALP","Manager of Government Business in the Senate)",3335,"—Papers are tabled in accordance with the list circulated to honourable senators. With the concurrence of the Senate, I ask that the list be incorporated in Hansard.Leave granted.The list read as follows-A. TREATIES SIGNED FOR AUSTRALIA BUT REQUIRING FURTHERACTION BEFORE ENTERING INTO FORCE FOR AUSTRALIA1. Agreement with Hong Kong concerning the Investigation and Confiscation of the Proceeds of Drug Trafficking, done at Hong Kong on 22 April 1991 .2. Additional Protocols 3 and 4 (done at Montreal on 25 September 1975) amending the Convention for the Unification of Certain Rules relating to International Carriage by Air of 12 October 1929, as amended. Signed for Australia 24 April 1991. The Protocols are not yet in force generally.3. Agreement with the Netherlands concerning the Provision of Medical Treatment, done at Canberra on 5 April 1991.4. Social Security Agreement with Ireland, done at Canberra on 8 April 1991.5. Double Taxation Agreement with Kiribati, done at Canberra on 25 March 1991.6. Investment Promotion and Protection Agreement with Vietnam, done at Canberra on 5 March 1991.7. Trade Agreement (PATCRA II) with Papua New Guinea, Agreed Minutes and two Exchanges of Letters, done at Canberra on 21 February 1991.8. Social Security Agreement with the Netherlands, done at The Hague on 4 January 1991.9. Double Taxation Agreement with Hungary, done at Canberra on 29 November 1990.B. TREATIES SIGNED FOR AUSTRALIA AND WHICH HAVE ENTEREDINTO FORCE10. Defence Logistics Support Agreement with New Zealand, done at Wellington on 11 April 1991. Entry into force 11 April 1991.11. Agreement with the United States of America concerning NAVSTAR Global Positioning System, done at Washington on 7 February 1991. Entry into force 7 February 1991.12. Exchange of Notes constituting an Agreement with Sweden concerning Nuclear Transfers to Third Countries, done at Stockholm on 15 January 1991. Entry into force 15 January 1991.13. Agreement establishing the South Pacific Applied Geoscience Commission, done at Tarawa on 10 October 1990. Signed for Australia 4 January 1991 with effect from 3 February 1991.14. Exchange of Notes (done at Canberra on 13-16 December 1990) extending the Scientific and Technical Co-operation Agreement with the United States of America of 16 October 1968. Entry into force retrospectively from 16 October 1990.15. Defence Research and Technology Agreement with France, done at Canberra on 17 December 1990. Entry into force 17 December 1990.16. Subsidiary Agreement with Japan on Tuna Fishing, done at Canberra on 30 November 1990. Entry into force 30 November 1990.17. Exchange of Notes (done at Beijing on 17 August-15 October 1987) amending the Technical Co-operation Agreement with the Peoples Republic of China of 2 October 1981. Entry into force retrospectively from 17 February 1987.18. Exchange of Notes (done at Moscow on 21 December 1989-7 February 1990) amending the Agriculture Co-operation Agreement with the USSR of 20 November 1986. Entry into force 7 February 1990.C. TREATY SIGNED FOR AUSTRALIA AND WHICH ENTERED INTOFORCE PURSUANT TO A SUBSEQUENT EXCHANGE OF NOTES19. Cultural, Educational and Scientific Co-operation Agreement with Spain, done at Madrid on 18 January 1991. Entry into force 15 April 1991 pursuant to an exchange of Notes of 18 March-15 April 1991.D. TREATIES ACCEDED TO, OR ACCEPTED FOR, AUSTRALIA20. Amendment (done at Rome on 12 December 1989) to UNIDROIT Statute of 15 March 1940, as amended. Accepted for Australia 10 January 1991. The Amendment is not yet in force.21. Convention on Limitation of Liability for Maritime Claims, done at London on 19 November 1976. Acceded to by Australia 20 February 1991 with effect from 1 June 1991.22. Protocol (done at Brussels on 22 June 1988) amending the International Convention on Mutual Administrative Assistance for the Prevention, Investigation and Repression of Customs Offences of 9 June 1977. Accepted for Australia 24 December 1990. The Protocol has not yet entered into force.23. Amendments (done at Nicosia on 3 May 1990) to the Commonwealth Telecommunications Organisation Financial Agreement of 30 March 1983. Accepted for Australia 1 December 1990 with retrospective effect from 1 April 1990.24. Protocol for the Suppression of Unlawful Acts of Violence at Airports Serving International Civil Aviation, done at Montreal on 24 February 1988. Acceded to by Australia 23 October 1990 with effect from 22 November 1990.","N/A","TABLING OF DOCUMENTS","/html/body/hansard/chamber.xscript/debate[19]/speech/talk.start/para","N/A","N/A"
33,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[1]","N/A","N/A"
34,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Bill received from the House of Representatives.","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[2]","N/A","N/A"
35,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Motion (by Senator Robert Ray) agreed to:","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[3]","N/A","N/A"
36,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That this Bill may proceed without formalities.","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[4]","N/A","N/A"
37,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Motion (by Senator Robert Ray) proposed:","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[5]","N/A","N/A"
38,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That this Bill be now read a first time.","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[6]","N/A","N/A"
39,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Debate (on motion by Senator Brownhill) adjourned.","N/A","DEPARTURE TAX AMENDMENT BILL 1991","/html/body/hansard/chamber.xscript/debate[20]/proctext/para[7]","N/A","N/A"
40,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","Debate resumed from 14 May, on motion by Senator Cook:","N/A","APPROPRIATION (PARLIAMENTARY DEPARTMENTS) BILL (No. 2) 1990-91 APPROPRIATION BILL (No. 4) 1990-91 APPROPRIATION BILL (No. 5) 1990-91","/html/body/hansard/chamber.xscript/debate[21]/debate.sub1/proctext/para[1]","N/A","N/A"
41,0,0,0,0,0,0,0,1,"N/A","N/A","N/A","N/A","N/A","N/A","That these Bills be now read a second time.","N/A","APPROPRIATION (PARLIAMENTARY DEPARTMENTS) BILL (No. 2) 1990-91 APPROPRIATION BILL (No. 4) 1990-91 APPROPRIATION BILL (No. 5) 1990-91","/html/body/hansard/chamber.xscript/debate[21]/debate.sub1/proctext/para[2]","N/A","N/A"
