"10000","I move: That the bill be now read a second time. The bill I have just presented provides, for the first time, for the establishment and administration of a separate Parliamentary Service to support the operations of the houses of the Australian parliament. The staff at present providing the parliament with its support services operate under administrative and staffing structures established by the Public Service Act 1922; however, it has been decided that the parliamentary administration should have its own legislation which recognises and mandates that the primary obligation of Parliamentary Service staff is to serve the parliament as a whole. The bill is identical to the bill that was passed by the House on 30 October 1997. It had been introduced into the House on 23 October 1997 and was amended following the report of the then Joint Committee of Public Accounts into the Public Service Bill 1997. The Senate returned the Public Service legislation and the Parliamentary Service Bill with amendments to which the House disagreed, and the three bills were laid aside on 5 December 1997. As the government has decided that the Public Service legislation, which establishes a complementary framework, should be reintroduced, it is desirable that the bills be considered together. Otherwise, the Parliamentary Service could become isolated, and left remaining under existing legislation which is recognised by all sides of the parliament to be outdated. The Parliamentary Service Bill follows as much as possible the philosophy, content and structure of the Public Service Bill 1997, which changes significantly the structure of public service employment, with certain modifications necessary to ensure the independence of the parliament from executive government. It establishes an employment framework which mirrors that proposed for the Australian Public Service generally and provides specifically for the reciprocal mobility of staff between the two services without loss of accrued entitlements. The ability of staff to move freely and unfettered is essential to the health and strength of both services. There are significant differences between the parliamentary and public service bills which recognise that staff in parliamentary departments serve the houses of the parliament. That distinction is reflected in the first object of the bill, which is to establish an apolitical Parliamentary Service that is efficient and effective in serving the Parliament. The Parliamentary Service Bill contains a statement of Parliamentary Service values and a code of conduct, provides for the appointment of a Parliamentary Service Commissioner, makes specific reference to the offices of Clerk of the Senate and Clerk of the House of Representatives, and provides for appointments to those offices. Tenure as Clerk of either House will be for one 10-year period. The bill also stipulates conditions for earlier termination of those appointments. Occupants of the office may retire earlier once they attain the age of 55 years. Secretaries, other than Clerks, are to be appointed by the Speaker and the President for five-year terms with termination arrangements similar to those applying to secretaries of executive departments. There are transitional arrangements to ensure the continuation in office of current heads of parliamentary departments. In broad terms, the Presiding Officers will have the same employment powers as ministers under the Public Service Bill with advice from the Parliamentary Service Commissioner. Consistent with the need to preserve the independence of the Clerks as impartial advisers, the Clerks of the House of Representatives and of the Senate are not to be subject to direction from the Presiding Officers in relation to the nature of their advice provided with respect to either house, to members or to committees. Secretaries to parliamentary departments, including the Clerks, cannot be directed in relation to the exercise of their powers in respect of specific individuals. The Presiding Officers will have the power to give secretaries to parliamentary departments, including the Clerks, general directions relating to the management and leadership of the Parliamentary Service. The bill also creates the new office of Parliamentary Service Commissioner with a role similar to that of the Public Service Commissioner. The Parliamentary Service Commissioner will have the task of advising the Presiding Officers with respect to the management practices and policies of the Parliamentary Service and, if requested by the relevant Presiding Officer, of investigating and reporting on specific issues. While the bill provides specifically that the Parliamentary Service Commissioner is to be appointed separately and independently by the Presiding Officers, it is expected that normally the same person would fill the office of both the Parliamentary Service Commissioner and the Public Service Commissioner. This would assist in ensuring overall comparability and consistency between the two services. However, the bill specifically provides that the commissioner cannot be subject to direction by executive government in relation to the Parliamentary Service. Secretaries to parliamentary departments, including the two Clerks, are to have the same employment powers as those proposed for departmental secretaries in the Australian Public Service. As mentioned earlier, the bill incorporates a legally enforceable code of conduct and a statement of Parliamentary Service values. These values reflect the fact that staff serve the houses but, in other respects, mirror those of the Public Service Bill, with a parallel reference to the requirement that employment decisions in the Parliamentary Service be based on merit. In summary, this bill gives legislative effect to the decision that the parliamentary administration should not continue to be covered by the standard Australian Public Service Act. It establishes a statutory framework and administrative arrangements broadly consistent with those for the Public Service, while incorporating the changes necessary to accommodate the unique circumstances of serving the houses. It provides the houses with a set of arrangements which will allow them to continue to attract and provide a career for those staff who will be equipped to deliver the high level of service the houses currently enjoy. I present the explanatory memorandum and commend the bill to the House. Debate (on motion by Ms Macklin) adjourned.","17"
"10000","The Speaker has received a message from the Senate acquainting the House that the Senate has referred the following matter to the Joint Standing Committee on Treaties for inquiry and report by 25 May 1998: The advantages and/or disadvantages for Australia arising from the Multilateral Agreement on Investment (MAI) currently being negotiated by the Australian government at the Organisation for Economic Cooperation and Development, with particular reference to: (a) the ability of countries to impose conditions on foreign investment; (b) the ability of countries to establish limits on foreign investment; (c) the implications arising from the 'roll back' and 'standstill' provisions; (d) the ability of countries to pursue social, environmental, labour, cultural, human rights and indigenous protections and the impacts for each of these sectors resulting from foreign investment regimes under the MAI; (e) any implications for Australia's national debt and current account deficit of the growth in foreign investment the MAI is expected to bring; (f) the MAI's dispute handling procedures; (g) the issue of the constitutionality of the MAI for Australia; (h) the impact on agricultural and manufacturing sectors; (i) the impact on state, territory and local governments; and (j) the impact on Australian investors seeking to invest overseas.","17"
"N/A","Motion (by Mr Andrew) agreed to:","17"
"N/A","Debate resumed from 4 December 1997, on motion by Mr Somlyay:","17"
"N/A","Bill (on motion by Mr Somlyay) read a third time.","17"
"0V5","I am happy to debate the bill","17"
"7V5","Let me focus on the","17"
"N/A","Bill (on motion by Mr Williams) read a third time.","17"
"N/A","Debate resumed from 3 December 1997, on motion by Mr Truss:","17"
"BV5","The Primary Industries and Energy Legislation Amendment Bill (No. 3) 1997 relates to the statutory marketing authorities, research development corporations as well as the Fisheries Management Authority. Within the latter, the budget last year removed $3.612 million of the Commonwealth's contribution to the research and development funding component of the FRDC at a time when the fishing industry could least afford to lose that amount of money. We were told that the justification for this was that the FRDC had displayed prudent financial management and that the funds were to be used to offset expenditures elsewhere in fisheries related matters. The original proposal was for the Minister for Resources and Energy (Senator Parer) to direct the FRDC board to hand back the funds from reserves. It was not until well after the budget that this option was found to be unacceptable. Instead, specific legislation was needed to effect a one-off cut to the FRDC's annual allocation. This is the bill that reached parliament and the government has buried a clause in this amendment bill to effect a cut in the annual allocation. This is unacceptable. As the Deputy Chair of the House Standing Committee on Primary Industry, Resources and Rural and Regional Affairs that reported to the parliament in June 1997 in its report entitled Managing Commonwealth fisheries , I am very concerned that this goes completely against the recommendations that we brought down in that report. That was a bipartisan report and it had the full support of government and opposition members, who supported the recommendations. The government has turned turtle and is taking funding away. It is a nonsense action, particularly when the fisheries report spoke of the dwindling supplies of fish and the desperate need for information on fish stocks. The Age on 18 December last year picked this up saying it was a grim outlook for the fishing industry. It stated: The commercial sustainability of some of Australia's most valuable and popular fish southern blue fin tuna, school shark and gem fish is uncertain as overfishing continues to take its toll on stocks. Not only did our report flag this problem but a Bureau of Agricultural and Resource Economics fisheries status report in December last year also warned that the numbers of school shark and gem fish are failing to recover from overfishing. Australia's research has shown that the bluefin tuna stocks are dangerously low, yet the Japanese are pushing for more fish and Australia knows that the continuing spawning stock are well below the safe biological limits. We still do not have the full picture. We need to know more about the fishery's capabilities. The report stated: One of the greatest obstacles in effective fisheries management will always be the problems associated with poor knowledge about the marine environment because of the high costs of undertaking all the research that is necessary for the management of fish stocks. We have to set priorities and we have to find ways of ensuring that they are funded. In the recommendations, the committee was clear in saying that, in order to develop a long-term research strategy, it is essential that the funding level be more stable and secure. The committee's recommendation No. 34 stipulates quite clearly that the Fisheries Research and Development Corporation receives its funding on the same basis as other industry and research and development corporations to give greater certainty of funding levels on a year-to-year basis. So the report brought down the recommendations that we should be doing more, we should stabilise research in this area, we should do more research, we should be looking after it, moving it along and making it more stable, but, of course, the government is not doing that.","17"
"CF4","You will get no notice whatsoever. Actually, you will be all right because we will be leaving the western suburbs pretty much alone a little neutron bomb right in the centre, I think.","17"
"0K6","The debate on Sydney's airport needs continues to arouse a lot of heat. Last December the EIS on Badgerys Creek was released, and then in January the auditor's report was produced by SMEC. Needless to say, those two reports have generated a considerable reaction within the local community, and I am sure the member for Greenway (Mr Mossfield) would agree with that. The pent-up anxiety of local residents was released in a flood after the release of those documents. Some of that was really rather exaggerated, but a lot of those concerns were very well founded and quite justified. The EIS and the parallel audit show two things very clearly. They show, firstly, that this government has delivered on its promise to conduct a fully transparent EIS, and that is in stark contrast to the policies of the Labor Party. Before the last election, the then Labor government was not even going to offer an EIS until the coalition promised it would do an EIS and then, kicking and screaming, Labor promised that they would finally come on board and conduct an EIS as well. The parallel audit process on this EIS was the first time in Australia that any government has commissioned an independent parallel audit on an EIS process. It is the first time that that process has been published, that the audit report has been published and opened to further community scrutiny and consultation, and it is the first time that a government has committed itself to taking on board the recommendations of that audit and to then adjust the EIS process according to findings of that audit process an independent, transparent and thorough EIS. The second thing that the EIS and audit process showed is this: it does raise considerable doubts about Badgerys Creek airport. The EIS itself shows that there are problems with aircraft noise, that there are problems with air quality, and there are problems with transport links. Particularly significant were the problems with air quality in western Sydney. The EIS shows that western Sydney is already at maximum levels of ozone and that the construction of an airport there would probably lead to a 25 to 30 per cent increase in ozone levels in western Sydney. Furthermore, the audit process conducted by SMEC shows that there were significant shortcomings in the EIS process and that there was insufficient attention given to the impact on surface drainage system, particularly the Hawkesbury-Nepean system. It showed that waste disposal issues were not adequately covered, that there was a lack of rigour in the economic analysis, and that there was inadequate analysis of the social impact. The pleasing thing is that the minister has committed himself to taking on board those concerns raised by the independent audit. They will be looked at and the EIS process will continue to look at those issues. This again is a sharp contrast to Labor's position. You remember that before the last election the then minister, now the member for Kingsford-Smith (Mr Brereton), said that the Badgerys Creek airport would go ahead regardless of the EIS in other words, we will do an EIS, sure; then we will ignore it and push ahead regardless of what it says, regardless of what the residents want. At least this government has said that we will address the issues raised in the EIS, we will address the issues raised in the audit report and we will then consider it further. The Hobart conference of the Labor Party certainly gave no assurance to the people of western Sydney. In fact, it was a con job pure and simple. It was a two bob each way bet. The Labor Party said, `Sure, we are still committed to having a second airport in the Sydney Basin, but we will not quite say it will be at Badgerys Creek. It will be somewhere else in the Sydney Basin.' It is obvious that the Labor Party was trying to treat the people of western Sydney as fools. If it is not going to be at Badgerys Creek but they still want it in the Sydney Basin, where in the world do they think they are going to put it? That whole process was a cynical exercise by the Labor Party to try to con the people of western Sydney again. The EIS on the Badgerys Creek proposal and the audit report have made it very clear that there are doubts about the Badgerys Creek site. Those doubts are significant enough to have to think again. Those doubts are significant enough to say that Badgerys Creek is not the location for another airport, and to say that we need to look for an alternative. It is simply not fair to the residents of western Sydney to transfer the problems of inner city to the people of the west. It is time to think again.","17"
"N/A","(1) expresses its disappointment that Australia's reputation in the world is damaged by the fact that our ports are generally rated last amongst international shippers on the factors of reliability and value for money;","17"
"N/A","(2) congratulates P&C Stevedores for having the foresight and courage to attempt to set up another stevedoring company at Webb Dock in Melbourne and possibly elsewhere in the future;","17"
"N/A","(3) supports their right, in a supposedly free society, to do so without coercion or intimidatory tactics from the Maritime Union of Australia; and","17"
"N/A","(4) welcomes the efficiencies that are likely to flow through from this initiative to the benefit of our Nation's import and export industries.","17"
"N/A","(1) expresses grave concern at the allegations of illegal detention and assault against members of the Australian Defence Force;","17"
"N/A","(2) notes that these concerns relate to all three services covering a period of at least five years, involving a number of personnel;","17"
"N/A","(3) calls on the Government to conduct a full and open public inquiry;","17"
"N/A","(4) requests that the Joint Standing Committee on Foreign Affairs, Defence and Trade give priority to expediting its inquiry into the military justice system, including these latest revelations; and","17"
"N/A","(5) requests that the Government ensure that additional resources are provided to the committee so that this important task can be completed without delay.","17"
"N/A","(1) That a Joint Standing Committee on Science and Technology be appointed to inquire into and report on such matters relating to science and technology as may be referred to it by either House of the Parliament or a Minister.","17"
"N/A","(2) That the committee consist of 14 members, 4 Members of the House of Representatives to be nominated by the Government Whip or Whips, 3 Members of the House of Representatives to be nominated by the Opposition Whip or Whips or by any independent Member, 3 Senators to be nominated by the Leader of the Government in the Senate, 2 Senators to be nominated by the Leader of the Opposition in the Senate and 2 Senators to be nominated by any minority group or groups or independent Senator or independent Senators.","17"
"N/A","(3) That every nomination of a member of the committee be forthwith notified in writing to the President of the Senate and the Speaker of the House of Representatives.","17"
"N/A","(4) That the members of the committee hold office as a joint standing committee until the House of Representatives is dissolved or expires by effluxion of time.","17"
"N/A","(5) That the committee elect a Government member as its chair.","17"
"N/A","(6) That the committee elect a deputy chair who shall act as chair of the committee at any time when the chair is not present at a meeting of the committee and at any time when the chair and deputy chair are not present at a meeting of the committee the members present shall elect another member to act as chair at that meeting.","17"
"N/A","(7) That, in the event of an equality of voting, the chair, or the deputy chair when acting as chair, shall have a casting vote.","17"
"N/A","(8) That 3 members of the committee constitute a quorum of the committee.","17"
"N/A","(9) That the committee have power to appoint subcommittees consisting of 3 or more of its members and to refer to any subcommittee any matter which the committee is empowered to examine.","17"
"N/A","(10) That the committee appoint the chair of each subcommittee who shall have a casting vote only and at any time when the chair of a subcommittee is not present at a meeting of the subcommittee the members of the subcommittee present shall elect another member of that subcommittee to act as chair at that meeting.","17"
"N/A","(11) That the quorum of a subcommittee be 2 members of that subcommittee.","17"
"N/A","(12) That members of the committee who are not members of a subcommittee may participate in the proceedings of that subcommittee but shall not vote, move any motion or be counted for the purpose of a quorum.","17"
"N/A","(13) That the committee or any subcommittee have power to send for persons, papers and records.","17"
"N/A","(14) That the committee or any subcommittee have power to move from place to place.","17"
"N/A","(15) That a subcommittee have power to adjourn from time to time and to sit during any adjournment of the Senate and the House of Representatives.","17"
"N/A","(16) That the committee have leave to report from time to time.","17"
"N/A","(17) That the foregoing provisions of this resolution, so far as they are inconsistent with the standing orders, have effect notwithstanding anything contained in the standing orders.","17"
"N/A","(18) That a message be sent to the Senate acquainting it of this resolution and requesting that it concur and take action accordingly.","17"
"N/A","Christmas Island Act","17"
"N/A","Cocos (Keeling) Islands Act","17"
"N/A","Defence Act","17"
"N/A","Telecommunications Act 1997—Technical standards 1997 ACA Nos. TS 001, TS 002, TS 003, TS 004, TS 005, TS 006, TS 007, TS 008, TS 014, TS 015, TS 016, TS 018, TS 019, TS 022, TS 024, TS 025, TS 026, TS 028, TS 031, TS 034, TS 038.","17"
"UK6","asked the Treasurer, upon notice, on 22 September 1997: (1) Has his attention been drawn to reports concerning the slower than expected growth in the Japanese economy; if so, what impact will this have on the Australian economy, including the growth rate. (2) Has his attention also been drawn to the slow down in economic growth in the US, as recorded in the preliminary figures for the second quarter of 1997; if so, what impact will this have on the growth of the Australian economy over the next year. (3) Has his Department revised, or will it revise, its projections for future growth in the Australian economy as a result of the data.","17"
"CT4","The answer to the honourable member's question is as follows: (1) The Japanese economy slowed considerably in 1997 as a result of very weak domestic demand. Poor consumer and business sentiment and the turmoil in Asia are adversely affecting the economic outlook. The Japanese government has attempted to address the weakness in domestic demand with several initiatives, such as personal tax cuts and a reduction in some corporate and land taxes, together with increased government assistance to aid the troubled financial sector. The outlook for Japan in 1998 in expected to remain weak as a result of slower export growth into the Asian region. (2) The United States economy grew by 3.8 per cent in year average terms in 1997, well above the long-term trend rate of growth. Growth is expected to slow relative to these recent very rapid rates of growth, but the outlook in the United States remains very positive and will help support the international economic environment. (3) Revised forecasts of the Australian economy were released in the Mid Year Economic and Fiscal Outlook 1997-98, published in December 1997. Developments in the world economy were taken into account in producing these forecasts.","17"
"DG4","The answer to the honourable member's question is as follows: Yes. (a) Yes. (b) Yes. Copies of the statistics as supplied by the Department of Social Security, are available at the House of Representatives Table Office.","17"
"KH4","asked the Minister for Foreign Affairs, upon notice, on 27 October 1997: (1) Further to his answer to question No. 72 ( Hansard , 20 August 1996, page 3286), what has been the outcome of efforts to (a) improve the Convention for the Protection of Cultural Property in the Event of Armed Conflict (The Hague, 1954), and (b) make Australia a party to the Protocol for the Protection of Cultural Property in the Event of Armed Conflict (The Hague, 1954).","17"
"4G4","The answer to the honourable member's question is as follows: (1) (a) There has been little progress at the international level to make improvements to the Hague Convention. States Parties to the Convention, including Australia met for a third time on 13 November 1997 with the purpose of discussing the possible review of the Convention. However, it is our understanding that no definitive steps for review are planned at this stage. (1) (b) No decision has been made as to whether Australia is to become a party to the Protocol to the Hague Convention. The Department of Communications and the Arts, the Department of Defence, the Attorney-General's Department and the Department of Foreign Affairs and Trade will continue to review this issue at the inter-agency level. Further consultations, including with State and Territory governments in accordance with the normal treaty-making process, would also be required before any decision is taken on this matter.","17"
"ET4","asked the Minister for Defence, upon notice, on 20 November 1997: (1) Has his Department contracted Sirway Asia Pacific under contract reference 2580040AC to supply china dinner plates for $160 754. (2) Has Sirway previously been contracted by his Department; if so, what was the value of each contract. (3) What items will be supplied under the contract referred to in part (1). (4) In which country will the items be manufactured. (5) When will the items be delivered. (6) During the tendering process did Sirway provide a sample of each item with the brand/model name and number attached in accordance with Request for Tender No. 2570026; if not, (a) why was it awarded the contract and (b) did it subsequently provide a sample; if so, when. (7) Is his Department ensuring that Sirway maintains effective quality control at all stages and provides test facilities performing necessary tests, whether specified in the contract or not, to meet contract requirements; if so, how. (8) Is his Department ensuring that Sirway's inspection, measuring and test equipment is calibrated and associated documentation is maintained in accordance with AS3912.1-1993; if so, how. (9) Did his Department ensure that Sirway complied with sections (a) 15.4 and (b) 21.3 of the Request for Tender documentation; if so, how. (10) Did Australian Fine China also provide samples; if so, what Australian Standard tests were performed on the Sirway and Australian Fine China samples. (11) Did his Department organise a laboratory to perform durability tests on china samples supplied by tenderers; if so, which laboratory tested the Sirway and Australian Fine China samples; if not, who organised the testing and where was it performed. (12) Did the (a) Sirway and (b) Australian Fine China samples pass all tests; if not, what tests were failed in each case. (13) Did the Sirway tender offer the lowest price; if not, what was the lowest tender. (14) How long did it take his Department to evaluate all tenders. (15) Is Sirway a QA endorsed supplier; if so, what accreditation does it hold; if not, why was it awarded the contract. (16) What arrangements has his Department made with Sirway to attend to product defects. (17) Has the Inspector-General been directed to review the contract; if so, (a) at whose direction and (b) will the Inspector-General's report be released; if not, why not.","17"
"HT4","The answer to the honourable member's question is as follows: (1) Purchase Order 2580040AC for $160,754 was awarded to Sirway Asia Pacific Pty Ltd on 18 August 1997, in accordance with Standing Offer FB27007. (2) Sirway Asia Pacific Pty Ltd had not been awarded a contract prior to Purchase Order 2580040AC. (3) Purchase Order 2580040AC is for the supply of: .Platter, Food Serving, Oval, 290mm long; .Platter, Food Serving, Oval, 360mm long; .Platter, Food Serving, Oval, 420mm long; .Bowl, Food Serving, Soup, 230mm diameter; .Saucer, Cup, Breakfast, 150mm diameter; .Bowl, Food Serving, Cereal, 200mm diameter; .Cup, Drinking, Breakfast, 280ml capacity; .Cup, Drinking, Tea, 200ml capacity; and .Plate, Eating, Dinner, 255mm diameter. (4) The sourcing information of Sirway Asia Pacific Pty Ltd is commercial-in-confidence. (5) The due date for delivery is 20 January 1998. (6) (a) and (b) Tenders were not called for Purchase Order 2580040AC as it was raised in accordance with Standing Offer FB27007. As a condition of the Request for Tender for that standing offer, all tenderers submitted samples. (7) Prior to delivery, goods supplied under Purchase Order 2580040AC must meet inspection requirements in accordance with the specification DEF (AUST)5192C quoted in the contract. (8) Goods offered for inspection must meet the conditions of the contract and the requirements of the Department's inspection authority. (9) (a) and (b) Prior to the awarding of the standing offer, the Department was satisfied that the company complied with clauses 15.4 and 21.3 of the Request for Tender 2570026. Officers of the Department have undertaken visits to Sirway Asia Pacific Pty Ltd's Melbourne sites and will continue to do so for the duration of the standing offer. (10) All tenderers supplied samples for Request for Tender 2570026. Testing to Australian Standard AS/NZS 4371:1996 assessed water absorption, chipping and thermal shock. (11) Testing was conducted by Scientific Services Laboratory, a business unit of Australian Government Analytical Laboratories. (12) (a) Samples provided by Sirway Asia Pacific Pty Ltd passed all tests. (b) Samples provided by Australian Fine China failed the chipping resistance test. (13) Sirway Asia Pacific Pty Ltd offered the lowest price. (14) Request for Tenders closed on 18 September 1996 and the standing offer was awarded on 1 August 1997. (15) Sirway Asia Pacific Pty Ltd is not accredited to an Australian standard, however, this was not an evaluation criterion published in the Request for Tender. QA clauses are part of the standing offer and are being monitored by the Department. (16) The standing offer provides performance, warranty and default clauses to protect the rights of the Commonwealth. (17) (a) and (b) No. The Inspector-General has not reviewed the contract nor has he been directed to review the contract. His staff did examine the tender process leading to the contract. This examination confirmed that the contract was awarded to the tenderer offering the lowest price and the best value for money.","17"
"JK6","asked the Minister for Industry, Science and Tourism, upon notice, on 20 November 1997: (1) Has the Minister's Department engaged consultants since 2 March 1996; if so, (a)which consultants have been engaged; (b)what was the nature of the work undertaken in each case; and (c)what sum was paid in each case. (2) What is the estimated cost of consultancy work being undertaken for the Minister's Department for which no payment has been made.","17"
